BombX,ShipX,AsteroidX,AsteroidY,Movement Input
471,417,471,186,1
471,416,471,187,1
471,415,471,188,1
471,414,471,189,1
471,413,471,190,1
471,412,471,191,1
471,411,471,192,1
471,410,471,193,1
471,409,471,194,1
471,408,471,195,1
471,407,471,196,1
471,406,471,197,1
471,405,471,198,1
471,404,471,199,1
471,403,471,200,1
471,402,471,201,1
471,401,471,202,1
471,400,471,203,1
471,399,471,204,1
471,398,471,205,1
471,397,471,206,1
471,396,471,207,1
471,395,471,208,1
471,394,471,209,1
471,393,471,210,1
471,392,471,211,1
471,391,471,212,1
471,390,471,213,1
471,389,471,214,1
471,388,471,215,1
471,387,471,216,1
471,386,471,217,1
471,385,471,218,1
471,384,471,219,1
471,383,471,220,1
471,382,471,221,1
471,381,471,222,1
471,380,471,223,1
471,379,471,224,1
471,378,471,225,1
471,377,471,226,1
471,376,471,227,1
471,375,471,228,1
471,374,471,229,1
471,373,471,230,1
471,372,471,231,1
471,371,471,232,1
471,370,471,233,1
471,369,471,234,1
471,368,471,235,1
471,367,471,236,1
471,366,471,237,1
471,365,471,238,1
471,364,471,239,1
471,363,471,240,1
471,362,471,241,1
471,361,471,242,1
471,360,471,243,1
471,359,471,244,1
471,358,471,245,1
471,357,471,246,1
471,356,471,247,1
471,355,471,248,1
471,354,471,249,1
471,353,471,250,1
471,352,471,251,1
471,351,471,252,1
471,350,471,253,1
471,349,471,254,1
471,348,471,255,1
471,347,471,256,1
471,346,471,257,1
471,345,471,258,1
471,344,471,259,1
471,343,471,260,1
471,342,471,261,1
471,341,471,262,1
471,340,471,263,1
471,339,471,264,1
471,338,471,265,1
471,337,471,266,1
471,336,471,267,1
471,335,471,268,1
471,334,471,269,1
471,333,471,270,1
471,332,471,271,1
471,331,471,272,1
471,330,471,273,1
471,329,471,274,1
471,328,471,275,1
471,327,471,276,1
471,326,471,277,1
471,325,471,278,1
471,324,471,279,1
471,323,471,280,1
471,322,471,281,1
471,321,471,282,1
471,320,471,283,1
471,319,471,284,1
471,318,471,285,1
471,317,471,286,1
471,316,471,287,1
471,315,471,288,1
471,314,471,289,1
471,313,471,290,1
471,312,471,291,1
471,311,471,292,1
471,310,471,293,1
471,309,471,294,1
471,308,471,295,1
471,307,471,296,1
471,306,471,297,1
471,305,471,298,1
471,304,471,299,1
471,303,471,300,1
471,302,471,301,1
471,301,471,302,1
471,300,471,303,1
471,299,471,304,1
471,298,471,305,1
471,297,471,306,1
471,296,471,307,1
471,295,471,308,1
471,294,471,309,1
471,293,471,310,1
471,292,471,311,1
471,291,471,312,1
471,290,471,313,1
471,289,471,314,1
471,288,471,315,1
471,287,471,316,1
471,286,471,317,1
471,285,471,318,1
471,284,471,319,1
471,283,471,320,1
471,282,471,321,1
471,281,471,322,1
471,280,471,323,1
471,279,471,324,1
471,278,471,325,1
471,277,471,326,1
471,276,471,327,1
471,275,471,328,1
471,274,471,329,1
471,273,471,330,1
471,272,471,331,1
471,271,471,332,1
471,270,471,333,1
471,269,471,334,1
471,268,471,335,1
471,267,471,336,1
471,266,471,337,1
471,265,471,338,1
471,264,471,339,1
471,263,471,340,1
471,262,471,341,1
471,261,471,342,1
471,260,471,343,1
471,259,471,344,1
471,258,471,345,1
471,257,471,346,1
471,256,471,347,1
471,255,471,348,1
471,254,471,349,1
471,253,471,350,1
471,252,471,351,1
471,251,471,352,1
471,250,471,353,1
471,249,471,354,1
471,248,471,355,1
471,247,471,356,1
471,246,471,357,1
471,245,471,358,1
471,244,471,359,1
471,243,471,360,1
471,242,471,361,1
471,241,471,362,1
471,240,471,363,1
471,239,471,364,1
471,238,471,365,1
471,237,471,366,1
471,236,471,367,1
471,235,471,368,1
471,234,471,369,1
471,233,471,370,1
471,232,471,371,1
471,231,471,372,1
471,230,471,373,1
471,229,471,374,1
471,228,471,375,1
471,227,471,376,1
471,226,471,377,1
471,225,471,378,1
471,224,471,379,1
471,223,471,380,1
471,222,471,381,1
471,221,471,382,1
471,220,471,383,1
471,219,471,384,1
471,218,471,385,1
471,217,471,386,1
471,216,471,387,1
471,215,471,388,1
471,214,471,389,1
471,213,471,390,1
471,212,471,391,1
471,211,471,392,1
471,210,471,393,1
471,209,471,394,1
471,208,471,395,1
471,207,471,396,1
471,206,471,397,1
471,205,471,398,1
471,204,471,399,1
471,203,471,400,1
471,202,471,401,1
471,201,471,402,1
471,200,471,403,1
471,199,471,404,1
471,198,471,405,1
471,197,471,406,1
471,196,471,407,1
471,195,471,408,1
471,194,471,409,1
471,193,471,410,1
471,192,471,411,1
471,191,471,412,1
471,190,471,413,1
471,189,471,414,1
471,188,471,415,1
471,187,471,416,1
471,186,471,417,1
471,185,471,418,1
471,184,471,419,1
471,183,471,420,1
471,182,471,421,1
471,181,471,422,1
471,180,471,423,1
471,179,471,424,1
471,178,471,425,1
471,177,471,426,1
471,176,471,427,1
471,175,471,428,1
471,174,471,429,1
471,173,471,430,1
471,172,471,431,1
471,171,471,432,1
471,170,471,433,1
471,169,471,434,1
471,168,471,435,1
471,167,471,436,1
471,166,471,437,1
471,165,471,438,1
471,164,471,439,1
471,163,471,440,1
471,162,471,441,1
471,161,471,442,1
471,160,471,443,1
471,159,471,444,1
471,158,471,445,1
471,157,471,446,1
471,156,471,447,1
471,155,471,448,1
471,154,471,449,1
471,153,471,450,1
471,152,471,451,1
471,151,471,452,1
471,150,471,453,1
471,149,471,454,1
471,148,471,455,1
471,147,471,456,1
471,146,471,457,1
471,145,471,458,1
471,144,471,459,1
471,143,471,460,1
471,142,471,461,1
471,141,471,462,1
471,140,471,463,1
471,139,471,464,1
471,138,471,465,1
471,137,483,-4,0
471,138,483,-3,0
471,139,483,-2,0
471,140,483,-1,0
471,141,483,0,0
471,142,483,1,0
471,143,483,2,0
471,144,483,3,0
471,145,483,4,0
471,146,483,5,0
471,147,483,6,0
471,148,483,7,0
471,149,483,8,0
471,150,483,9,0
471,151,483,10,0
471,152,483,11,0
471,153,483,12,0
471,154,483,13,0
471,155,483,14,0
471,156,483,15,0
471,157,483,16,0
471,158,483,17,0
471,159,483,18,0
471,160,483,19,0
471,161,483,20,0
471,162,483,21,0
471,163,483,22,0
471,164,483,23,0
471,165,483,24,0
471,166,483,25,0
471,167,483,26,0
471,168,483,27,0
471,169,483,28,0
471,170,483,29,0
471,171,483,30,0
471,172,483,31,0
471,173,483,32,0
471,174,483,33,0
471,175,483,34,0
471,176,483,35,0
471,177,483,36,0
471,178,483,37,0
471,179,483,38,0
471,180,483,39,0
471,181,483,40,0
471,182,483,41,0
471,183,483,42,0
471,184,483,43,0
471,185,483,44,0
471,186,483,45,0
471,187,483,46,0
471,188,483,47,0
471,189,483,48,0
471,190,483,49,0
471,191,483,50,0
471,192,483,51,0
471,193,483,52,0
471,194,483,53,0
471,195,483,54,0
471,196,483,55,0
471,197,483,56,0
471,198,483,57,0
471,199,483,58,0
471,200,483,59,0
471,201,483,60,0
471,202,483,61,0
471,203,483,62,0
471,204,483,63,0
471,205,483,64,0
471,206,483,65,0
471,207,483,66,0
471,208,483,67,0
471,209,483,68,0
471,210,483,69,0
471,211,483,70,0
471,212,483,71,0
471,213,483,72,0
471,214,483,73,0
471,215,483,74,0
471,216,483,75,0
471,217,483,76,0
471,218,483,77,0
471,219,483,78,0
471,220,483,79,0
471,221,483,80,0
471,222,483,81,0
471,223,483,82,0
471,224,483,83,0
471,225,483,84,0
471,226,483,85,0
471,227,483,86,0
471,228,483,87,0
471,229,483,88,0
471,230,483,89,0
471,231,483,90,0
471,232,483,91,0
471,233,483,92,0
471,234,483,93,0
471,235,483,94,0
471,236,483,95,0
471,237,483,96,0
471,238,483,97,0
471,239,483,98,0
471,240,483,99,0
471,241,483,100,0
471,242,483,101,0
471,243,483,102,0
471,244,483,103,0
471,245,483,104,0
471,246,483,105,0
471,247,483,106,0
471,248,483,107,0
471,249,483,108,0
471,250,483,109,0
471,251,483,110,0
471,252,483,111,0
471,253,483,112,0
471,254,483,113,0
471,255,483,114,0
471,256,483,115,0
471,257,483,116,0
471,258,483,117,0
471,259,483,118,0
471,260,483,119,0
471,261,483,120,0
471,262,483,121,0
471,263,483,122,0
471,264,483,123,0
471,265,483,124,0
471,266,483,125,0
471,267,483,126,0
471,268,483,127,0
471,269,483,128,0
471,270,483,129,0
471,271,483,130,0
471,272,483,131,0
471,273,483,132,0
471,274,483,133,0
471,275,483,134,0
471,276,483,135,0
471,277,483,136,0
471,278,483,137,0
471,279,483,138,0
471,280,483,139,0
471,281,483,140,0
471,282,483,141,0
471,283,483,142,0
471,284,483,143,0
471,285,483,144,0
471,286,483,145,0
471,287,483,146,0
471,288,483,147,0
471,289,483,148,0
471,290,483,149,0
471,291,483,150,0
471,292,483,151,0
471,293,483,152,0
471,294,483,153,0
471,295,483,154,0
471,296,483,155,0
471,297,483,156,0
471,298,483,157,0
471,299,483,158,0
471,300,483,159,0
471,301,483,160,0
471,302,483,161,0
471,303,483,162,0
471,304,483,163,0
471,305,483,164,0
471,306,483,165,0
471,307,483,166,0
471,308,483,167,0
471,309,483,168,0
471,310,483,169,0
471,311,483,170,0
471,312,483,171,0
471,313,483,172,0
471,314,483,173,0
471,315,483,174,0
471,316,483,175,0
471,317,483,176,0
471,318,483,177,0
471,319,483,178,0
471,320,483,179,0
471,321,483,180,0
471,322,483,181,0
471,323,483,182,0
471,324,483,183,0
471,325,483,184,0
471,326,483,185,0
471,327,483,186,0
471,328,483,187,0
471,329,483,188,0
471,330,483,189,0
471,331,483,190,0
471,332,483,191,0
471,333,483,192,0
471,334,483,193,0
471,335,483,194,0
471,336,483,195,0
471,337,483,196,0
471,338,483,197,0
471,339,483,198,0
471,340,483,199,0
471,341,483,200,0
471,342,483,201,0
471,343,483,202,0
471,344,483,203,0
471,345,483,204,0
471,346,483,205,0
471,347,483,206,0
471,348,483,207,0
471,349,483,208,0
471,350,483,209,0
471,351,483,210,0
471,352,483,211,0
471,353,483,212,0
471,354,483,213,0
471,355,483,214,0
471,356,483,215,0
471,357,483,216,0
471,358,483,217,0
471,359,483,218,0
471,360,483,219,0
471,361,483,220,0
471,362,483,221,0
471,363,483,222,0
471,364,483,223,0
471,365,483,224,0
471,366,483,225,0
471,367,483,226,0
471,368,483,227,0
471,369,483,228,0
471,370,483,229,0
471,371,483,230,0
471,372,483,231,0
471,373,483,232,0
471,374,483,233,0
471,375,483,234,0
471,376,483,235,0
471,377,483,236,0
471,378,483,237,0
471,379,483,238,0
471,380,483,239,0
471,381,483,240,0
471,382,483,241,0
471,383,483,242,0
471,384,483,243,0
471,385,483,244,0
471,386,483,245,0
471,387,483,246,0
471,388,483,247,0
471,389,483,248,0
471,390,483,249,0
471,391,483,250,0
471,392,483,251,0
471,393,483,252,0
471,394,483,253,0
471,395,483,254,0
471,396,483,255,0
471,397,483,256,0
471,398,483,257,0
471,399,483,258,0
471,400,483,259,0
471,401,483,260,0
471,402,483,261,0
471,403,483,262,0
471,404,483,263,0
471,405,483,264,0
471,406,483,265,0
471,407,483,266,0
471,408,483,267,0
471,409,483,268,0
471,410,483,269,0
471,411,483,270,0
471,412,483,271,0
471,413,483,272,0
471,414,483,273,0
471,415,483,274,0
471,416,483,275,0
471,417,483,276,0
471,418,483,277,0
471,419,483,278,0
471,420,483,279,0
471,421,483,280,0
471,422,483,281,0
471,423,483,282,0
471,424,483,283,0
471,425,483,284,0
471,426,483,285,0
471,427,483,286,0
471,428,483,287,0
471,429,483,288,0
471,430,483,289,0
471,431,483,290,0
471,432,483,291,0
471,433,483,292,0
471,434,483,293,0
471,435,483,294,0
471,436,483,295,0
471,437,483,296,0
471,438,483,297,0
471,439,483,298,0
471,440,483,299,0
471,441,483,300,0
471,442,483,301,0
471,443,483,302,0
471,444,483,303,0
471,445,483,304,0
471,446,483,305,0
471,447,483,306,0
471,448,483,307,0
471,449,483,308,0
471,450,483,309,0
471,451,483,310,0
471,452,483,311,0
471,453,483,312,0
471,454,483,313,0
471,455,483,314,0
471,456,483,315,0
471,457,483,316,0
471,458,483,317,0
471,459,483,318,0
471,460,483,319,0
471,461,483,320,0
471,462,483,321,0
471,463,483,322,0
483,464,483,323,1
483,463,483,324,1
483,462,483,325,1
483,461,483,326,1
483,460,483,327,1
483,459,483,328,1
483,458,483,329,1
483,457,483,330,1
483,456,483,331,1
483,455,483,332,1
483,454,483,333,1
483,453,483,334,1
483,452,483,335,1
483,451,483,336,1
483,450,483,337,1
483,449,483,338,1
483,448,483,339,1
483,447,483,340,1
483,446,483,341,1
483,445,483,342,1
483,444,483,343,1
483,443,483,344,1
483,442,483,345,1
483,441,483,346,1
483,440,483,347,1
483,439,483,348,1
483,438,483,349,1
483,437,483,350,1
483,436,483,351,1
483,435,483,352,1
483,434,483,353,1
483,433,483,354,1
483,432,483,355,1
483,431,483,356,1
483,430,483,357,1
483,429,483,358,1
483,428,483,359,1
483,427,483,360,1
483,426,483,361,1
483,425,483,362,1
483,424,483,363,1
483,423,483,364,1
483,422,483,365,1
483,421,483,366,1
483,420,483,367,1
483,419,483,368,1
483,418,483,369,1
483,417,483,370,1
483,416,483,371,1
483,415,483,372,1
483,414,483,373,1
483,413,483,374,1
483,412,483,375,1
483,411,483,376,1
483,410,483,377,1
483,409,483,378,1
483,408,483,379,1
483,407,483,380,1
483,406,483,381,1
483,405,483,382,1
483,404,483,383,1
483,403,483,384,1
483,402,483,385,1
483,401,483,386,1
483,400,483,387,1
483,399,483,388,1
483,398,483,389,1
483,397,483,390,1
483,396,483,391,1
483,395,483,392,1
483,394,483,393,1
483,393,483,394,1
483,392,483,395,1
483,391,483,396,1
483,390,483,397,1
483,389,483,398,1
483,388,483,399,1
483,387,483,400,1
483,386,483,401,1
483,385,483,402,1
483,384,483,403,1
483,383,483,404,1
483,382,483,405,1
483,381,483,406,1
483,380,483,407,1
483,379,483,408,1
483,378,483,409,1
483,377,483,410,1
483,376,483,411,1
483,375,483,412,1
483,374,483,413,1
483,373,483,414,1
483,372,483,415,1
483,371,483,416,1
483,370,483,417,1
483,369,483,418,1
483,368,483,419,1
483,367,483,420,1
483,366,483,421,1
483,365,483,422,1
483,364,483,423,1
483,363,483,424,1
483,362,483,425,1
483,361,483,426,1
483,360,483,427,1
483,359,483,428,1
483,358,483,429,1
483,357,483,430,1
483,356,483,431,1
483,355,483,432,1
483,354,483,433,1
483,353,483,434,1
483,352,483,435,1
483,351,483,436,1
483,350,483,437,1
483,349,483,438,1
483,348,483,439,1
483,347,483,440,1
483,346,483,441,1
483,345,483,442,1
483,344,483,443,1
483,343,483,444,1
483,342,483,445,1
483,341,483,446,1
483,340,483,447,1
483,339,483,448,1
483,338,483,449,1
483,337,483,450,1
483,336,483,451,1
483,335,483,452,1
483,334,483,453,1
483,333,483,454,1
483,332,483,455,1
483,331,483,456,1
483,330,483,457,1
483,329,483,458,1
483,328,483,459,1
483,327,483,460,1
483,326,483,461,1
483,325,483,462,1
483,324,483,463,1
483,323,483,464,1
483,322,483,465,1
483,321,264,-4,1
483,320,264,-3,1
483,319,264,-2,1
483,318,264,-1,1
483,317,264,0,1
483,316,264,1,1
483,315,264,2,1
483,314,264,3,1
483,313,264,4,1
483,312,264,5,1
483,311,264,6,1
483,310,264,7,1
483,309,264,8,1
483,308,264,9,1
483,307,264,10,1
483,306,264,11,1
483,305,264,12,1
483,304,264,13,1
483,303,264,14,1
483,302,264,15,1
483,301,264,16,1
483,300,264,17,1
483,299,264,18,1
483,298,264,19,1
483,297,264,20,1
483,296,264,21,1
483,295,264,22,1
483,294,264,23,1
483,293,264,24,1
483,292,264,25,1
483,291,264,26,1
483,290,264,27,1
483,289,264,28,1
483,288,264,29,1
483,287,264,30,1
483,286,264,31,1
483,285,264,32,1
483,284,264,33,1
264,283,264,34,0
264,284,264,35,0
264,285,264,36,0
264,286,264,37,0
264,287,264,38,0
264,288,264,39,0
264,289,264,40,0
264,290,264,41,0
264,291,264,42,0
264,292,264,43,0
264,293,264,44,0
264,294,264,45,0
264,295,264,46,0
264,296,264,47,0
264,297,264,48,0
264,298,264,49,0
264,299,264,50,0
264,300,264,51,0
264,301,264,52,0
264,302,264,53,0
264,303,264,54,0
264,304,264,55,0
264,305,264,56,0
264,306,264,57,0
264,307,264,58,0
264,308,264,59,0
264,309,264,60,0
264,310,264,61,0
264,311,264,62,0
264,312,264,63,0
264,313,264,64,0
264,314,264,65,0
264,315,264,66,0
264,316,264,67,0
264,317,264,68,0
264,318,264,69,0
264,319,264,70,0
264,320,264,71,0
264,321,264,72,0
264,322,264,73,0
264,323,264,74,0
264,324,264,75,0
264,325,264,76,0
264,326,264,77,0
264,327,264,78,0
264,328,264,79,0
264,329,264,80,0
264,330,264,81,0
264,331,264,82,0
264,332,264,83,0
264,333,264,84,0
264,334,264,85,0
264,335,264,86,0
264,336,264,87,0
264,337,264,88,0
264,338,264,89,0
264,339,264,90,0
264,340,264,91,0
264,341,264,92,0
264,342,264,93,0
264,343,264,94,0
264,344,264,95,0
264,345,264,96,0
264,346,264,97,0
264,347,264,98,0
264,348,264,99,0
264,349,264,100,0
264,350,264,101,0
264,351,264,102,0
264,352,264,103,0
264,353,264,104,0
264,354,264,105,0
264,355,264,106,0
264,356,264,107,0
264,357,264,108,0
264,358,264,109,0
264,359,264,110,0
264,360,264,111,0
264,361,264,112,0
264,362,264,113,0
264,363,264,114,0
264,364,264,115,0
264,365,264,116,0
264,366,264,117,0
264,367,264,118,0
264,368,264,119,0
264,369,264,120,0
264,370,264,121,0
264,371,264,122,0
264,372,264,123,0
264,373,264,124,0
264,374,264,125,0
264,375,264,126,0
264,376,264,127,0
264,377,264,128,0
264,378,264,129,0
264,379,264,130,0
264,380,264,131,0
264,381,264,132,0
264,382,264,133,0
264,383,264,134,0
264,384,264,135,0
264,385,264,136,0
264,386,264,137,0
264,387,264,138,0
264,388,264,139,0
264,389,264,140,0
264,390,264,141,0
264,391,264,142,0
264,392,264,143,0
264,393,264,144,0
264,394,264,145,0
264,395,264,146,0
264,396,264,147,0
264,397,264,148,0
264,398,264,149,0
264,399,264,150,0
264,400,264,151,0
264,401,264,152,0
264,402,264,153,0
264,403,264,154,0
264,404,264,155,0
264,405,264,156,0
264,406,264,157,0
264,407,264,158,0
264,408,264,159,0
264,409,264,160,0
264,410,264,161,0
264,411,264,162,0
264,412,264,163,0
264,413,264,164,0
264,414,264,165,0
264,415,264,166,0
264,416,264,167,0
264,417,264,168,0
264,418,264,169,0
264,419,264,170,0
264,420,264,171,0
264,421,264,172,0
264,422,264,173,0
264,423,264,174,0
264,424,264,175,0
264,425,264,176,0
264,426,264,177,0
264,427,264,178,0
264,428,264,179,0
264,429,264,180,0
264,430,264,181,0
264,431,264,182,0
264,432,264,183,0
264,433,264,184,0
264,434,264,185,0
264,435,264,186,0
264,436,264,187,0
264,437,264,188,0
264,438,264,189,0
264,439,264,190,0
264,440,264,191,0
264,441,264,192,0
264,442,264,193,0
264,443,264,194,0
264,444,264,195,0
264,445,264,196,0
264,446,264,197,0
264,447,264,198,0
264,448,264,199,0
264,449,264,200,0
264,450,264,201,0
264,451,264,202,0
264,452,264,203,0
264,453,264,204,0
264,454,264,205,0
264,455,264,206,0
264,456,264,207,0
264,457,264,208,0
264,458,264,209,0
264,459,264,210,0
264,460,264,211,0
264,461,264,212,0
264,462,264,213,0
264,463,264,214,0
264,464,264,215,0
264,465,264,216,0
264,466,264,217,0
264,467,264,218,0
264,468,264,219,0
264,469,264,220,0
264,470,264,221,0
264,471,264,222,0
264,472,264,223,0
264,473,264,224,0
264,474,264,225,0
264,475,264,226,0
264,476,264,227,0
264,477,264,228,0
264,478,264,229,0
264,479,264,230,0
264,480,264,231,0
264,481,264,232,0
264,482,264,233,0
264,483,264,234,0
264,484,264,235,0
264,485,264,236,0
264,486,264,237,0
264,487,264,238,0
264,488,264,239,0
264,489,264,240,0
264,490,264,241,0
264,491,264,242,0
264,492,264,243,0
264,493,264,244,0
264,494,264,245,0
264,495,264,246,0
264,496,264,247,0
264,497,264,248,0
264,498,264,249,0
264,499,264,250,0
264,500,264,251,0
264,501,264,252,0
264,502,264,253,0
264,503,264,254,0
264,504,264,255,0
264,505,264,256,0
264,506,264,257,0
264,507,264,258,0
264,508,264,259,0
264,509,264,260,0
264,510,264,261,0
264,511,264,262,0
264,512,264,263,0
264,513,264,264,0
264,514,264,265,0
264,515,264,266,0
264,516,264,267,0
264,517,264,268,0
264,518,264,269,0
264,519,264,270,0
264,520,264,271,0
264,521,264,272,0
264,522,264,273,0
264,523,264,274,0
264,524,264,275,0
264,525,264,276,0
264,526,264,277,0
264,527,264,278,0
264,528,264,279,0
264,529,264,280,0
264,530,264,281,0
264,531,264,282,0
264,532,264,283,0
264,533,264,284,0
264,534,264,285,0
264,535,264,286,0
264,536,264,287,0
264,537,264,288,0
264,538,264,289,0
264,539,264,290,0
264,540,264,291,0
264,541,264,292,0
264,542,264,293,0
264,543,264,294,0
264,544,264,295,0
264,545,264,296,0
264,546,264,297,0
264,547,264,298,0
264,548,264,299,0
264,549,264,300,0
264,550,264,301,0
264,551,264,302,0
264,552,264,303,0
264,553,264,304,0
264,554,264,305,0
264,555,264,306,0
264,556,264,307,0
264,557,264,308,0
264,558,264,309,0
264,559,264,310,0
264,560,264,311,0
264,561,264,312,0
264,562,264,313,0
264,563,264,314,0
264,564,264,315,0
264,565,264,316,0
264,566,264,317,0
264,567,264,318,0
264,568,264,319,0
264,569,264,320,0
264,570,264,321,0
264,571,264,322,0
264,572,264,323,0
264,573,264,324,0
264,574,264,325,0
264,575,264,326,0
264,576,264,327,0
264,577,264,328,0
264,578,264,329,0
264,579,264,330,0
264,580,264,331,0
264,581,264,332,0
264,582,264,333,0
264,583,264,334,0
264,584,264,335,0
264,585,264,336,0
264,586,264,337,0
264,587,264,338,0
264,588,264,339,0
264,589,264,340,0
264,590,264,341,0
264,591,264,342,0
264,592,264,343,0
264,593,264,344,0
264,594,264,345,0
264,595,264,346,0
264,596,264,347,0
264,597,264,348,0
264,598,264,349,0
264,599,264,350,0
264,600,264,351,0
264,601,264,352,0
264,602,264,353,0
264,603,264,354,0
264,604,264,355,0
264,605,264,356,0
264,606,264,357,0
264,607,264,358,0
264,608,264,359,0
264,609,264,360,0
264,610,264,361,0
264,611,264,362,0
264,612,264,363,0
264,613,264,364,0
264,614,264,365,0
264,615,264,366,0
264,616,264,367,0
264,617,264,368,0
264,618,264,369,0
264,619,264,370,0
264,620,264,371,0
264,621,264,372,0
264,622,264,373,0
264,623,264,374,0
264,624,264,375,0
264,625,264,376,0
264,626,264,377,0
264,627,264,378,0
264,628,264,379,0
264,629,264,380,0
264,630,264,381,0
264,631,264,382,0
264,632,264,383,0
264,633,264,384,0
264,634,264,385,0
264,635,264,386,0
264,636,264,387,0
264,637,264,388,0
264,638,264,389,0
264,639,264,390,0
264,640,264,391,0
264,641,264,392,0
264,642,264,393,0
264,643,264,394,0
264,644,264,395,0
264,645,264,396,0
264,646,264,397,0
264,647,264,398,0
264,648,264,399,0
264,649,264,400,0
264,650,264,401,0
264,651,264,402,0
264,652,264,403,0
264,653,264,404,0
264,654,264,405,0
264,655,264,406,0
264,656,264,407,0
264,657,264,408,0
264,658,264,409,0
264,659,264,410,0
264,660,264,411,0
264,661,264,412,0
264,662,264,413,0
264,663,264,414,0
264,664,264,415,0
264,665,264,416,0
264,666,264,417,0
264,667,264,418,0
264,668,264,419,0
264,669,264,420,0
264,670,264,421,0
264,671,264,422,0
264,672,264,423,0
264,673,264,424,0
264,674,264,425,0
264,675,264,426,0
264,676,264,427,0
264,677,264,428,0
264,678,264,429,0
264,679,264,430,0
264,680,264,431,0
264,681,264,432,0
264,682,264,433,0
264,683,264,434,0
264,684,264,435,0
264,685,264,436,0
264,686,264,437,0
264,687,264,438,0
264,688,264,439,0
264,689,264,440,0
264,690,264,441,0
264,691,264,442,0
264,692,264,443,0
264,693,264,444,0
264,694,264,445,0
264,695,264,446,0
264,696,264,447,0
264,697,264,448,0
264,698,264,449,0
264,699,264,450,0
264,700,264,451,0
264,701,264,452,0
264,702,264,453,0
264,703,264,454,0
264,704,264,455,0
264,705,264,456,0
264,706,264,457,0
264,707,264,458,0
264,708,264,459,0
264,709,264,460,0
264,710,264,461,0
264,711,264,462,0
264,712,264,463,0
264,713,264,464,0
264,714,264,465,0
264,715,568,-4,1
264,714,568,-3,1
264,713,568,-2,1
264,712,568,-1,1
264,711,568,0,1
264,710,568,1,1
264,709,568,2,1
264,708,568,3,1
264,707,568,4,1
264,706,568,5,1
264,705,568,6,1
264,704,568,7,1
264,703,568,8,1
264,702,568,9,1
264,701,568,10,1
264,700,568,11,1
264,699,568,12,1
264,698,568,13,1
264,697,568,14,1
264,696,568,15,1
264,695,568,16,1
264,694,568,17,1
264,693,568,18,1
264,692,568,19,1
264,691,568,20,1
264,690,568,21,1
264,689,568,22,1
264,688,568,23,1
264,687,568,24,1
264,686,568,25,1
264,685,568,26,1
264,684,568,27,1
264,683,568,28,1
264,682,568,29,1
264,681,568,30,1
264,680,568,31,1
264,679,568,32,1
264,678,568,33,1
264,677,568,34,1
264,676,568,35,1
264,675,568,36,1
264,674,568,37,1
264,673,568,38,1
264,672,568,39,1
264,671,568,40,1
264,670,568,41,1
