BombX,ShipX,AsteroidX,AsteroidY,Movement Input
585,551,585,443,1
585,550,585,444,1
585,549,585,445,1
585,548,585,446,1
585,547,585,447,1
585,546,585,448,1
585,545,585,449,1
585,544,585,450,1
585,543,585,451,1
585,542,585,452,1
585,541,585,453,1
585,540,585,454,1
585,539,585,455,1
585,538,585,456,1
585,537,585,457,1
585,536,585,458,1
585,535,585,459,1
585,534,585,460,1
585,533,585,461,1
585,532,585,462,1
585,531,585,463,1
585,530,585,464,1
585,529,585,465,1
648,629,648,97,1
648,628,648,98,1
648,627,648,99,1
648,626,648,100,1
648,625,648,101,1
648,624,648,102,1
648,623,648,103,1
648,622,648,104,1
648,621,648,105,1
648,620,648,106,1
648,619,648,107,1
648,618,648,108,1
648,617,648,109,1
648,616,648,110,1
648,615,648,111,1
648,614,648,112,1
648,613,648,113,1
648,612,648,114,1
648,611,648,115,1
648,610,648,116,1
648,609,648,117,1
648,608,648,118,1
648,607,648,119,1
648,606,648,120,1
648,605,648,121,1
648,604,648,122,1
648,603,648,123,1
648,602,648,124,1
648,601,648,125,1
648,600,648,126,1
648,599,648,127,1
648,598,648,128,1
648,597,648,129,1
648,596,648,130,1
648,595,648,131,1
648,594,648,132,1
648,593,648,133,1
648,592,648,134,1
648,591,648,135,1
648,590,648,136,1
648,589,648,137,1
648,588,648,138,1
648,587,648,139,1
648,586,648,140,1
648,585,648,141,1
648,584,648,142,1
648,583,648,143,1
648,582,648,144,1
648,581,648,145,1
648,580,648,146,1
648,579,648,147,1
648,578,648,148,1
648,577,648,149,1
648,576,648,150,1
648,575,648,151,1
648,574,648,152,1
648,573,648,153,1
648,572,648,154,1
648,571,648,155,1
648,570,648,156,1
648,569,648,157,1
648,568,648,158,1
648,567,648,159,1
648,566,648,160,1
648,565,648,161,1
648,564,648,162,1
648,563,648,163,1
648,562,648,164,1
648,561,648,165,1
648,560,648,166,1
648,559,648,167,1
648,558,648,168,1
648,557,648,169,1
648,556,648,170,1
648,555,648,171,1
648,554,648,172,1
648,553,648,173,1
648,552,648,174,1
648,551,648,175,1
648,550,648,176,1
648,549,648,177,1
648,548,648,178,1
648,547,648,179,1
648,546,648,180,1
648,545,648,181,1
648,544,648,182,1
648,543,648,183,1
648,542,648,184,1
648,541,648,185,1
648,540,648,186,1
648,539,648,187,1
648,538,648,188,1
648,537,648,189,1
648,536,648,190,1
648,535,648,191,1
648,534,648,192,1
648,533,648,193,1
648,532,648,194,1
648,531,648,195,1
648,530,648,196,1
648,529,648,197,1
648,528,648,198,1
648,527,648,199,1
648,526,648,200,1
648,525,648,201,1
648,524,648,202,1
648,523,648,203,1
648,522,648,204,1
648,521,648,205,1
648,520,648,206,1
648,519,648,207,1
648,518,648,208,1
648,517,648,209,1
648,516,648,210,1
648,515,648,211,1
648,514,648,212,1
648,513,648,213,1
648,512,648,214,1
648,511,648,215,1
648,510,648,216,1
648,509,648,217,1
648,508,648,218,1
648,507,648,219,1
648,506,648,220,1
648,505,648,221,1
648,504,648,222,1
648,503,648,223,1
648,502,648,224,1
648,501,648,225,1
648,500,648,226,1
648,499,648,227,1
648,498,648,228,1
648,497,648,229,1
648,496,648,230,1
648,495,648,231,1
648,494,648,232,1
648,493,648,233,1
648,492,648,234,1
648,491,648,235,1
648,490,648,236,1
648,489,648,237,1
648,488,648,238,1
648,487,648,239,1
648,486,648,240,1
648,485,648,241,1
648,484,648,242,1
648,483,648,243,1
648,482,648,244,1
648,481,648,245,1
648,480,648,246,1
648,479,648,247,1
648,478,648,248,1
648,477,648,249,1
648,476,648,250,1
648,475,648,251,1
648,474,648,252,1
648,473,648,253,1
648,472,648,254,1
648,471,648,255,1
648,470,648,256,1
648,469,648,257,1
648,468,648,258,1
648,467,648,259,1
648,466,648,260,1
648,465,648,261,1
648,464,648,262,1
648,463,648,263,1
648,462,648,264,1
648,461,648,265,1
648,460,648,266,1
648,459,648,267,1
648,458,648,268,1
648,457,648,269,1
648,456,648,270,1
648,455,648,271,1
648,454,648,272,1
648,453,648,273,1
648,452,648,274,1
648,451,648,275,1
648,450,648,276,1
648,449,648,277,1
648,448,648,278,1
648,447,648,279,1
648,446,648,280,1
648,445,648,281,1
648,444,648,282,1
648,443,648,283,1
648,442,648,284,1
648,441,648,285,1
648,440,648,286,1
648,439,648,287,1
648,438,648,288,1
648,437,648,289,1
648,436,648,290,1
648,435,648,291,1
648,434,648,292,1
648,433,648,293,1
648,432,648,294,1
648,431,648,295,1
648,430,648,296,1
648,429,648,297,1
648,428,648,298,1
648,427,648,299,1
648,426,648,300,1
648,425,648,301,1
648,424,648,302,1
648,423,648,303,1
648,422,648,304,1
648,421,648,305,1
648,420,648,306,1
648,419,648,307,1
648,418,648,308,1
648,417,648,309,1
648,416,648,310,1
648,415,648,311,1
648,414,648,312,1
648,413,648,313,1
648,412,648,314,1
648,411,648,315,1
648,410,648,316,1
648,409,648,317,1
648,408,648,318,1
648,407,648,319,1
648,406,648,320,1
648,405,648,321,1
648,404,648,322,1
648,403,648,323,1
648,402,648,324,1
648,401,648,325,1
648,400,648,326,1
648,399,648,327,1
648,398,648,328,1
648,397,648,329,1
648,396,648,330,1
648,395,648,331,1
648,394,648,332,1
648,393,648,333,1
648,392,648,334,1
648,391,648,335,1
648,390,648,336,1
648,389,648,337,1
648,388,648,338,1
648,387,648,339,1
648,386,648,340,1
648,385,648,341,1
648,384,648,342,1
648,383,648,343,1
648,382,648,344,1
648,381,648,345,1
648,380,648,346,1
648,379,648,347,1
648,378,648,348,1
648,377,648,349,1
648,376,648,350,1
648,375,648,351,1
648,374,648,352,1
648,373,648,353,1
648,372,648,354,1
648,371,648,355,1
648,370,648,356,1
648,369,648,357,1
648,368,648,358,1
648,367,648,359,1
648,366,648,360,1
648,365,648,361,1
648,364,648,362,1
648,363,648,363,1
648,362,648,364,1
648,361,648,365,1
648,360,648,366,1
648,359,648,367,1
648,358,648,368,1
648,357,648,369,1
648,356,648,370,1
648,355,648,371,1
648,354,648,372,1
648,353,648,373,1
648,352,648,374,1
648,351,648,375,1
648,350,648,376,1
648,349,648,377,1
648,348,648,378,1
648,347,648,379,1
648,346,648,380,1
648,345,648,381,1
648,344,648,382,1
648,343,648,383,1
648,342,648,384,1
648,341,648,385,1
648,340,648,386,1
648,339,648,387,1
648,338,648,388,1
648,337,648,389,1
648,336,648,390,1
648,335,648,391,1
648,334,648,392,1
648,333,648,393,1
648,332,648,394,1
648,331,648,395,1
648,330,648,396,1
648,329,648,397,1
648,328,648,398,1
648,327,648,399,1
648,326,648,400,1
648,325,648,401,1
648,324,648,402,1
648,323,648,403,1
648,322,648,404,1
648,321,648,405,1
648,320,648,406,1
648,319,648,407,1
648,318,648,408,1
648,317,648,409,1
648,316,648,410,1
648,315,648,411,1
648,314,648,412,1
648,313,648,413,1
648,312,648,414,1
648,311,648,415,1
648,310,648,416,1
648,309,648,417,1
648,308,648,418,1
648,307,648,419,1
648,306,648,420,1
648,305,648,421,1
648,304,648,422,1
648,303,648,423,1
648,302,648,424,1
648,301,648,425,1
648,300,648,426,1
648,299,648,427,1
648,298,648,428,1
648,297,648,429,1
648,296,648,430,1
648,295,648,431,1
648,294,648,432,1
648,293,648,433,1
648,292,648,434,1
648,291,648,435,1
648,290,648,436,1
648,289,648,437,1
648,288,648,438,1
648,287,648,439,1
648,286,648,440,1
648,285,648,441,1
648,284,648,442,1
648,283,648,443,1
648,282,648,444,1
648,281,648,445,1
648,280,648,446,1
648,279,648,447,1
648,278,648,448,1
648,277,648,449,1
648,276,648,450,1
648,275,648,451,1
648,274,648,452,1
648,273,648,453,1
648,272,648,454,1
648,271,648,455,1
648,270,648,456,1
648,269,648,457,1
648,268,648,458,1
648,267,648,459,1
648,266,648,460,1
648,265,648,461,1
648,264,648,462,1
648,263,648,463,1
648,262,648,464,1
648,261,648,465,1
652,633,652,369,1
652,632,652,370,1
652,631,652,371,1
652,630,652,372,1
652,629,652,373,1
652,628,652,374,1
652,627,652,375,1
652,626,652,376,1
652,625,652,377,1
652,624,652,378,1
652,623,652,379,1
652,622,652,380,1
652,621,652,381,1
652,620,652,382,1
652,619,652,383,1
652,618,652,384,1
652,617,652,385,1
652,616,652,386,1
652,615,652,387,1
652,614,652,388,1
652,613,652,389,1
652,612,652,390,1
652,611,652,391,1
652,610,652,392,1
652,609,652,393,1
652,608,652,394,1
652,607,652,395,1
652,606,652,396,1
652,605,652,397,1
652,604,652,398,1
652,603,652,399,1
652,602,652,400,1
652,601,652,401,1
652,600,652,402,1
652,599,652,403,1
652,598,652,404,1
652,597,652,405,1
652,596,652,406,1
652,595,652,407,1
652,594,652,408,1
652,593,652,409,1
652,592,652,410,1
652,591,652,411,1
652,590,652,412,1
652,589,652,413,1
652,588,652,414,1
652,587,652,415,1
652,586,652,416,1
652,585,652,417,1
652,584,652,418,1
652,583,652,419,1
652,582,652,420,1
652,581,652,421,1
652,580,652,422,1
652,579,652,423,1
652,578,652,424,1
652,577,652,425,1
652,576,652,426,1
652,575,652,427,1
652,574,652,428,1
652,573,652,429,1
652,572,652,430,1
652,571,652,431,1
652,570,652,432,1
652,569,652,433,1
652,568,652,434,1
652,567,652,435,1
652,566,652,436,1
652,565,652,437,1
652,564,652,438,1
652,563,652,439,1
652,562,652,440,1
652,561,652,441,1
652,560,652,442,1
652,559,652,443,1
652,558,652,444,1
652,557,652,445,1
652,556,652,446,1
652,555,652,447,1
652,554,652,448,1
652,553,652,449,1
652,552,652,450,1
652,551,652,451,1
652,550,652,452,1
652,549,652,453,1
652,548,652,454,1
652,547,652,455,1
652,546,652,456,1
652,545,652,457,1
652,544,652,458,1
652,543,652,459,1
652,542,652,460,1
652,541,652,461,1
652,540,652,462,1
652,539,652,463,1
652,538,652,464,1
652,537,652,465,1
634,615,634,75,1
634,614,634,76,1
634,613,634,77,1
634,612,634,78,1
634,611,634,79,1
634,610,634,80,1
634,609,634,81,1
634,608,634,82,1
634,607,634,83,1
634,606,634,84,1
634,605,634,85,1
634,604,634,86,1
634,603,634,87,1
634,602,634,88,1
634,601,634,89,1
634,600,634,90,1
634,599,634,91,1
634,598,634,92,1
634,597,634,93,1
634,596,634,94,1
634,595,634,95,1
634,594,634,96,1
634,593,634,97,1
634,592,634,98,1
634,591,634,99,1
634,590,634,100,1
634,589,634,101,1
634,588,634,102,1
634,587,634,103,1
634,586,634,104,1
634,585,634,105,1
634,584,634,106,1
634,583,634,107,1
634,582,634,108,1
634,581,634,109,1
634,580,634,110,1
634,579,634,111,1
634,578,634,112,1
634,577,634,113,1
634,576,634,114,1
634,575,634,115,1
634,574,634,116,1
634,573,634,117,1
634,572,634,118,1
634,571,634,119,1
634,570,634,120,1
634,569,634,121,1
634,568,634,122,1
634,567,634,123,1
634,566,634,124,1
634,565,634,125,1
634,564,634,126,1
634,563,634,127,1
634,562,634,128,1
634,561,634,129,1
634,560,634,130,1
634,559,634,131,1
634,558,634,132,1
634,557,634,133,1
634,556,634,134,1
634,555,634,135,1
634,554,634,136,1
634,553,634,137,1
634,552,634,138,1
634,551,634,139,1
634,550,634,140,1
634,549,634,141,1
634,548,634,142,1
634,547,634,143,1
634,546,634,144,1
634,545,634,145,1
634,544,634,146,1
634,543,634,147,1
634,542,634,148,1
634,541,634,149,1
634,540,634,150,1
634,539,634,151,1
634,538,634,152,1
634,537,634,153,1
634,536,634,154,1
634,535,634,155,1
634,534,634,156,1
634,533,634,157,1
634,532,634,158,1
634,531,634,159,1
634,530,634,160,1
634,529,634,161,1
634,528,634,162,1
634,527,634,163,1
634,526,634,164,1
634,525,634,165,1
634,524,634,166,1
634,523,634,167,1
634,522,634,168,1
634,521,634,169,1
634,520,634,170,1
634,519,634,171,1
634,518,634,172,1
634,517,634,173,1
634,516,634,174,1
634,515,634,175,1
634,514,634,176,1
634,513,634,177,1
634,512,634,178,1
634,511,634,179,1
634,510,634,180,1
634,509,634,181,1
634,508,634,182,1
634,507,634,183,1
634,506,634,184,1
634,505,634,185,1
634,504,634,186,1
634,503,634,187,1
634,502,634,188,1
634,501,634,189,1
634,500,634,190,1
634,499,634,191,1
634,498,634,192,1
634,497,634,193,1
634,496,634,194,1
634,495,634,195,1
634,494,634,196,1
634,493,634,197,1
634,492,634,198,1
634,491,634,199,1
634,490,634,200,1
634,489,634,201,1
634,488,634,202,1
634,487,634,203,1
634,486,634,204,1
634,485,634,205,1
634,484,634,206,1
634,483,634,207,1
634,482,634,208,1
634,481,634,209,1
634,480,634,210,1
634,479,634,211,1
634,478,634,212,1
634,477,634,213,1
634,476,634,214,1
634,475,634,215,1
634,474,634,216,1
634,473,634,217,1
634,472,634,218,1
634,471,634,219,1
634,470,634,220,1
634,469,634,221,1
634,468,634,222,1
634,467,634,223,1
634,466,634,224,1
634,465,634,225,1
634,464,634,226,1
634,463,634,227,1
634,462,634,228,1
634,461,634,229,1
634,460,634,230,1
634,459,634,231,1
634,458,634,232,1
634,457,634,233,1
634,456,634,234,1
634,455,634,235,1
634,454,634,236,1
634,453,634,237,1
634,452,634,238,1
634,451,634,239,1
634,450,634,240,1
634,449,634,241,1
634,448,634,242,1
634,447,634,243,1
634,446,634,244,1
634,445,634,245,1
634,444,634,246,1
634,443,634,247,1
634,442,634,248,1
634,441,634,249,1
634,440,634,250,1
634,439,634,251,1
634,438,634,252,1
634,437,634,253,1
634,436,634,254,1
634,435,634,255,1
634,434,634,256,1
634,433,634,257,1
634,432,634,258,1
634,431,634,259,1
634,430,634,260,1
634,429,634,261,1
634,428,634,262,1
634,427,634,263,1
634,426,634,264,1
634,425,634,265,1
634,424,634,266,1
634,423,634,267,1
634,422,634,268,1
634,421,634,269,1
634,420,634,270,1
634,419,634,271,1
634,418,634,272,1
634,417,634,273,1
634,416,634,274,1
634,415,634,275,1
634,414,634,276,1
634,413,634,277,1
634,412,634,278,1
634,411,634,279,1
634,410,634,280,1
634,409,634,281,1
634,408,634,282,1
634,407,634,283,1
634,406,634,284,1
634,405,634,285,1
634,404,634,286,1
634,403,634,287,1
634,402,634,288,1
634,401,634,289,1
634,400,634,290,1
634,399,634,291,1
634,398,634,292,1
634,397,634,293,1
634,396,634,294,1
634,395,634,295,1
634,394,634,296,1
634,393,634,297,1
634,392,634,298,1
634,391,634,299,1
634,390,634,300,1
634,389,634,301,1
634,388,634,302,1
634,387,634,303,1
634,386,634,304,1
634,385,634,305,1
634,384,634,306,1
634,383,634,307,1
634,382,634,308,1
634,381,634,309,1
634,380,634,310,1
634,379,634,311,1
634,378,634,312,1
634,377,634,313,1
634,376,634,314,1
634,375,634,315,1
634,374,634,316,1
634,373,634,317,1
634,372,634,318,1
634,371,634,319,1
634,370,634,320,1
634,369,634,321,1
634,368,634,322,1
634,367,634,323,1
634,366,634,324,1
634,365,634,325,1
634,364,634,326,1
634,363,634,327,1
634,362,634,328,1
634,361,634,329,1
634,360,634,330,1
634,359,634,331,1
634,358,634,332,1
634,357,634,333,1
634,356,634,334,1
634,355,634,335,1
634,354,634,336,1
634,353,634,337,1
634,352,634,338,1
634,351,634,339,1
634,350,634,340,1
634,349,634,341,1
634,348,634,342,1
634,347,634,343,1
634,346,634,344,1
634,345,634,345,1
634,344,634,346,1
634,343,634,347,1
634,342,634,348,1
634,341,634,349,1
634,340,634,350,1
634,339,634,351,1
634,338,634,352,1
634,337,634,353,1
634,336,634,354,1
634,335,634,355,1
634,334,634,356,1
634,333,634,357,1
634,332,634,358,1
634,331,634,359,1
634,330,634,360,1
634,329,634,361,1
634,328,634,362,1
634,327,634,363,1
634,326,634,364,1
634,325,634,365,1
634,324,634,366,1
634,323,634,367,1
634,322,634,368,1
634,321,634,369,1
634,320,634,370,1
634,319,634,371,1
634,318,634,372,1
634,317,634,373,1
634,316,634,374,1
634,315,634,375,1
634,314,634,376,1
634,313,634,377,1
634,312,634,378,1
634,311,634,379,1
634,310,634,380,1
634,309,634,381,1
634,308,634,382,1
634,307,634,383,1
634,306,634,384,1
634,305,634,385,1
634,304,634,386,1
634,303,634,387,1
634,302,634,388,1
634,301,634,389,1
634,300,634,390,1
634,299,634,391,1
634,298,634,392,1
634,297,634,393,1
634,296,634,394,1
634,295,634,395,1
634,294,634,396,1
634,293,634,397,1
634,292,634,398,1
634,291,634,399,1
634,290,634,400,1
634,289,634,401,1
634,288,634,402,1
634,287,634,403,1
634,286,634,404,1
634,285,634,405,1
634,284,634,406,1
634,283,634,407,1
634,282,634,408,1
634,281,634,409,1
634,280,634,410,1
634,279,634,411,1
634,278,634,412,1
634,277,634,413,1
634,276,634,414,1
634,275,634,415,1
634,274,634,416,1
634,273,634,417,1
634,272,634,418,1
634,271,634,419,1
634,270,634,420,1
634,269,634,421,1
634,268,634,422,1
634,267,634,423,1
634,266,634,424,1
634,265,634,425,1
634,264,634,426,1
634,263,634,427,1
634,262,634,428,1
634,261,634,429,1
634,260,634,430,1
634,259,634,431,1
634,258,634,432,1
634,257,634,433,1
634,256,634,434,1
634,255,634,435,1
634,254,634,436,1
634,253,634,437,1
634,252,634,438,1
634,251,634,439,1
634,250,634,440,1
634,249,634,441,1
634,248,634,442,1
634,247,634,443,1
634,246,634,444,1
634,245,634,445,1
634,244,634,446,1
634,243,634,447,1
634,242,634,448,1
634,241,634,449,1
634,240,634,450,1
634,239,634,451,1
634,238,634,452,1
634,237,634,453,1
634,236,634,454,1
634,235,634,455,1
634,234,634,456,1
634,233,634,457,1
634,232,634,458,1
634,231,634,459,1
634,230,634,460,1
634,229,634,461,1
634,228,634,462,1
634,227,634,463,1
634,226,634,464,1
634,225,634,465,1
678,659,678,431,1
678,658,678,432,1
678,657,678,433,1
678,656,678,434,1
678,655,678,435,1
678,654,678,436,1
678,653,678,437,1
678,652,678,438,1
678,651,678,439,1
678,650,678,440,1
678,649,678,441,1
678,648,678,442,1
678,647,678,443,1
678,646,678,444,1
678,645,678,445,1
678,644,678,446,1
678,643,678,447,1
678,642,678,448,1
678,641,678,449,1
678,640,678,450,1
678,639,678,451,1
678,638,678,452,1
678,637,678,453,1
678,636,678,454,1
678,635,678,455,1
678,634,678,456,1
678,633,678,457,1
678,632,678,458,1
678,631,678,459,1
678,630,678,460,1
678,629,678,461,1
678,628,678,462,1
678,627,678,463,1
678,626,678,464,1
678,625,678,465,1
359,378,359,242,0
359,379,359,243,0
359,380,359,244,0
359,381,359,245,0
359,382,359,246,0
359,383,359,247,0
359,384,359,248,0
359,385,359,249,0
359,386,359,250,0
359,387,359,251,0
359,388,359,252,0
359,389,359,253,0
359,390,359,254,0
359,391,359,255,0
359,392,359,256,0
359,393,359,257,0
359,394,359,258,0
359,395,359,259,0
359,396,359,260,0
359,397,359,261,0
359,398,359,262,0
359,399,359,263,0
359,400,359,264,0
359,401,359,265,0
359,402,359,266,0
359,403,359,267,0
359,404,359,268,0
359,405,359,269,0
359,406,359,270,0
359,407,359,271,0
359,408,359,272,0
359,409,359,273,0
359,410,359,274,0
359,411,359,275,0
359,412,359,276,0
359,413,359,277,0
359,414,359,278,0
359,415,359,279,0
359,416,359,280,0
359,417,359,281,0
359,418,359,282,0
359,419,359,283,0
359,420,359,284,0
359,421,359,285,0
359,422,359,286,0
359,423,359,287,0
359,424,359,288,0
359,425,359,289,0
359,426,359,290,0
359,427,359,291,0
359,428,359,292,0
359,429,359,293,0
359,430,359,294,0
359,431,359,295,0
359,432,359,296,0
359,433,359,297,0
359,434,359,298,0
359,435,359,299,0
359,436,359,300,0
359,437,359,301,0
359,438,359,302,0
359,439,359,303,0
359,440,359,304,0
359,441,359,305,0
359,442,359,306,0
359,443,359,307,0
359,444,359,308,0
359,445,359,309,0
359,446,359,310,0
359,447,359,311,0
359,448,359,312,0
359,449,359,313,0
359,450,359,314,0
359,451,359,315,0
359,452,359,316,0
359,453,359,317,0
359,454,359,318,0
359,455,359,319,0
359,456,359,320,0
359,457,359,321,0
359,458,359,322,0
359,459,359,323,0
359,460,359,324,0
359,461,359,325,0
359,462,359,326,0
359,463,359,327,0
359,464,359,328,0
359,465,359,329,0
359,466,359,330,0
359,467,359,331,0
359,468,359,332,0
359,469,359,333,0
359,470,359,334,0
359,471,359,335,0
359,472,359,336,0
359,473,359,337,0
359,474,359,338,0
359,475,359,339,0
359,476,359,340,0
359,477,359,341,0
359,478,359,342,0
359,479,359,343,0
359,480,359,344,0
359,481,359,345,0
359,482,359,346,0
359,483,359,347,0
359,484,359,348,0
359,485,359,349,0
359,486,359,350,0
359,487,359,351,0
359,488,359,352,0
359,489,359,353,0
359,490,359,354,0
359,491,359,355,0
359,492,359,356,0
359,493,359,357,0
359,494,359,358,0
359,495,359,359,0
359,496,359,360,0
359,497,359,361,0
359,498,359,362,0
359,499,359,363,0
359,500,359,364,0
359,501,359,365,0
359,502,359,366,0
359,503,359,367,0
359,504,359,368,0
359,505,359,369,0
359,506,359,370,0
359,507,359,371,0
359,508,359,372,0
359,509,359,373,0
359,510,359,374,0
359,511,359,375,0
359,512,359,376,0
359,513,359,377,0
359,514,359,378,0
359,515,359,379,0
359,516,359,380,0
359,517,359,381,0
359,518,359,382,0
359,519,359,383,0
359,520,359,384,0
359,521,359,385,0
359,522,359,386,0
359,523,359,387,0
359,524,359,388,0
359,525,359,389,0
359,526,359,390,0
359,527,359,391,0
359,528,359,392,0
359,529,359,393,0
359,530,359,394,0
359,531,359,395,0
359,532,359,396,0
359,533,359,397,0
359,534,359,398,0
359,535,359,399,0
359,536,359,400,0
359,537,359,401,0
359,538,359,402,0
359,539,359,403,0
359,540,359,404,0
359,541,359,405,0
359,542,359,406,0
359,543,359,407,0
359,544,359,408,0
359,545,359,409,0
359,546,359,410,0
359,547,359,411,0
359,548,359,412,0
